Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
521,9/4/2018 5:03,1.01,4.5,6.7,87
522,9/4/2018 6:03,1.06,4.8,6.7,115
523,9/4/2018 7:03,0.98,4.7,6.7,99
524,9/4/2018 8:03,1.04,4.8,6.7,86
525,9/4/2018 9:03,0.91,5,6.7,93
526,9/4/2018 10:03,0.97,5.1,6.7,117
527,9/4/2018 11:03,0.82,4.9,6.7,112
528,9/4/2018 12:03,0.96,5.5,6.7,84
529,9/4/2018 13:03,0.85,4.9,6.1,40
530,9/4/2018 14:03,0.88,5.2,6.1,83
531,9/4/2018 15:03,0.88,5.1,6.7,44
532,9/4/2018 16:03,0.83,4.7,6.7,120
533,9/4/2018 17:03,0.94,4.7,6.7,84
534,9/4/2018 18:03,0.89,4.8,6.7,61
535,9/4/2018 19:03,0.91,4.8,6.7,96
536,9/4/2018 20:03,0.83,4.6,6.1,80
537,9/4/2018 21:03,0.83,4.5,6.1,83
538,9/4/2018 22:03,0.86,4.6,6.1,79
539,9/4/2018 23:03,0.77,4.7,6.7,95
540,9/5/2018 0:03,0.85,4.8,6.1,80
541,9/5/2018 1:03,0.9,5,6.7,108
542,9/5/2018 2:03,0.97,5.2,6.7,77
543,9/5/2018 3:03,0.91,4.9,6.1,88
544,9/5/2018 4:03,0.88,4.9,6.1,76
545,9/5/2018 5:03,0.91,4.8,6.7,76
546,9/5/2018 6:03,0.84,4.9,6.7,72
547,9/5/2018 7:03,0.9,4.5,7.5,79
548,9/5/2018 8:03,0.79,4.6,6.7,73
549,9/5/2018 9:03,0.84,4.9,6.7,90
550,9/5/2018 10:03,0.78,4.9,6.7,80
551,9/5/2018 11:03,0.77,4.9,6.7,97
552,9/5/2018 12:03,0.74,5.2,7.5,104
553,9/5/2018 13:03,0.72,5,7.5,96
554,9/5/2018 14:03,0.73,5,7.5,96
555,9/5/2018 15:03,0.85,5.2,6.7,88
556,9/5/2018 16:03,0.79,5.2,7.5,88
557,9/5/2018 17:03,0.81,4.5,6.1,76
558,9/5/2018 18:03,0.9,4.1,6.7,80
559,9/5/2018 19:03,0.92,4.4,6.1,57
560,9/5/2018 20:03,0.99,4.2,6.7,85
561,9/5/2018 21:03,0.87,4.1,5.6,61
562,9/5/2018 22:03,0.89,4.4,6.7,77
563,9/5/2018 23:03,0.95,4.5,6.1,78
564,9/6/2018 0:03,0.9,4.3,5.1,65
565,9/6/2018 1:03,1.03,4.4,4.4,50
566,9/6/2018 2:03,0.98,4.1,3.9,177
567,9/6/2018 3:03,0.8,4.3,5.1,77
568,9/6/2018 4:03,0.88,4.5,4.4,73
569,9/6/2018 5:03,0.88,4.6,8.5,93
570,9/6/2018 6:03,0.87,4.8,6.1,69
571,9/6/2018 7:03,0.86,4.8,4.7,81
572,9/6/2018 8:03,0.77,4.6,8.5,97
573,9/6/2018 9:03,0.76,4,5.1,109
574,9/6/2018 10:03,0.88,4.2,6.1,61
575,9/6/2018 11:03,0.89,4.2,6.7,73
576,9/6/2018 12:03,0.85,4,4.4,69
577,9/6/2018 13:03,0.88,4.4,5.6,137
578,9/6/2018 14:03,0.88,4.4,5.6,85
579,9/6/2018 15:03,0.78,4.8,5.1,81
580,9/6/2018 16:03,0.78,5,6.1,113
581,9/6/2018 17:03,0.83,5.2,7.5,89
582,9/6/2018 18:03,0.67,4.9,6.1,134
583,9/6/2018 19:03,0.7,4.5,6.1,109
584,9/6/2018 20:03,0.7,4.5,6.1,70
585,9/6/2018 21:03,0.65,4.1,7.5,85
586,9/6/2018 22:03,0.68,4.3,6.7,97
587,9/6/2018 23:03,0.67,4.1,6.1,81
588,9/7/2018 0:03,0.7,4,6.1,133
589,9/7/2018 1:03,0.69,4,6.1,85
590,9/7/2018 2:03,0.68,3.9,6.1,89
591,9/7/2018 3:03,0.66,4.2,6.1,89
592,9/7/2018 4:03,0.66,4,6.7,137
593,9/7/2018 5:03,0.66,4,5.6,97
594,9/7/2018 6:03,0.68,4.3,6.1,80
595,9/7/2018 7:03,0.7,4.2,5.1,113
596,9/7/2018 8:03,0.63,4.2,6.1,69
597,9/7/2018 9:03,0.66,4.1,6.7,101
598,9/7/2018 10:03,0.73,4.3,6.1,105
599,9/7/2018 11:03,0.64,3.9,5.1,141
600,9/7/2018 12:03,0.66,4.1,6.1,81
601,9/7/2018 13:03,0.62,4,4.7,89
602,9/7/2018 14:03,0.61,4,5.1,169
603,9/7/2018 15:03,0.61,3.8,6.1,137
604,9/7/2018 16:03,0.57,3.6,5.6,81
605,9/7/2018 17:03,0.62,3.5,5.6,69
606,9/7/2018 18:03,0.62,3.7,6.1,93
607,9/7/2018 19:03,0.61,3.5,5.6,129
608,9/7/2018 20:03,0.64,3.6,5.6,105
609,9/7/2018 21:03,0.63,3.5,5.6,86
610,9/7/2018 22:03,0.68,3.6,6.1,93
611,9/7/2018 23:03,0.74,3.7,6.1,169
612,9/8/2018 0:03,0.71,3.7,4.1,73
613,9/8/2018 1:03,0.69,3.7,5.6,69
614,9/8/2018 2:03,0.65,3.7,5.1,85
615,9/8/2018 3:03,0.69,3.8,4.4,81
616,9/8/2018 4:03,0.65,3.6,3.9,61
617,9/8/2018 5:03,0.58,3.5,3.9,165
618,9/8/2018 6:03,0.63,3.8,6.1,76
619,9/8/2018 7:03,0.58,3.7,6.1,89
620,9/8/2018 8:03,0.65,3.9,5.6,53
621,9/8/2018 9:03,0.62,3.9,5.6,64
622,9/8/2018 10:03,0.6,3.9,5.6,74
623,9/8/2018 11:03,0.54,3.9,6.1,69
624,9/8/2018 12:03,0.62,4,6.1,69
625,9/8/2018 13:03,0.68,3.9,5.6,69
626,9/8/2018 14:03,0.61,3.7,4.4,77
627,9/8/2018 15:03,0.59,3.8,5.1,89
628,9/8/2018 16:03,0.57,3.7,6.1,108
629,9/8/2018 17:03,0.58,3.6,6.1,97
630,9/8/2018 18:03,0.63,3.5,5.6,65
631,9/8/2018 19:03,0.57,3.5,6.1,77
632,9/8/2018 20:03,0.55,3.5,5.1,73
633,9/8/2018 21:03,0.55,3.4,5.1,73
634,9/8/2018 22:03,0.53,3.6,4.7,113
635,9/8/2018 23:03,0.53,3.5,6.1,81
636,9/9/2018 0:03,0.59,3.5,5.6,97
637,9/9/2018 1:03,0.53,3.4,3.5,77
638,9/9/2018 2:03,0.6,3.3,3.5,88
639,9/9/2018 3:03,0.66,3.3,6.1,61
640,9/9/2018 4:03,0.58,3.2,4.1,97
641,9/9/2018 5:03,0.58,3.4,3.5,73
642,9/9/2018 6:03,0.58,3.4,3.7,77
643,9/9/2018 7:03,0.58,3.5,3.9,65
644,9/9/2018 8:03,0.52,3.5,4.1,85
645,9/9/2018 9:03,0.49,3.6,3.7,69
646,9/9/2018 10:03,0.53,3.9,3.9,81
647,9/9/2018 11:03,0.47,3.7,3.9,146
648,9/9/2018 12:03,0.41,3.7,4.4,85
649,9/9/2018 13:03,0.48,4,4.1,106
650,9/9/2018 14:03,0.45,4,4.4,109
651,9/9/2018 15:03,0.47,3.7,3.9,57
652,9/9/2018 16:03,0.44,3.3,3.9,65
653,9/9/2018 17:03,0.47,3.4,4.1,65
654,9/9/2018 18:03,0.47,3.2,4.1,65
655,9/9/2018 19:03,0.5,3.1,4.1,65
656,9/9/2018 20:03,0.49,3.1,4.1,61
657,9/9/2018 21:03,0.5,3.2,4.4,73
658,9/9/2018 22:03,0.49,3.2,3.9,89
659,9/9/2018 23:03,0.49,3.1,4.7,97
660,9/10/2018 0:03,0.53,3.2,3.7,77
661,9/10/2018 1:03,0.5,3,2.8,61
662,9/10/2018 2:03,0.51,3.1,3.7,61
663,9/10/2018 3:03,0.52,3.1,3.3,89
664,9/10/2018 4:03,0.54,3.2,3.7,69
665,9/10/2018 5:03,0.57,3.2,3.9,181
666,9/10/2018 6:03,0.56,3.3,4.4,137
667,9/10/2018 7:03,0.47,3.6,4.1,77
668,9/10/2018 8:03,0.41,3.9,4.1,141
669,9/10/2018 9:03,0.47,3.8,4.4,113
670,9/10/2018 10:03,0.46,3.4,4.4,89
671,9/10/2018 11:03,0.46,3.5,4.7,133
672,9/10/2018 12:03,0.43,3.3,4.7,153
673,9/10/2018 13:03,0.48,3.2,4.4,73
674,9/10/2018 14:03,0.52,3.3,4.7,97
675,9/10/2018 15:03,0.56,3.5,4.4,69
676,9/10/2018 16:03,0.62,3.5,4.7,85
677,9/10/2018 17:03,0.6,3.4,4.7,81
678,9/10/2018 18:03,0.69,3.5,4.7,77
679,9/10/2018 19:03,0.71,3.5,5.6,77
680,9/10/2018 20:03,0.7,3.4,4.4,65
681,9/10/2018 21:03,0.85,3.6,4.7,81
682,9/10/2018 22:03,0.83,3.5,4.7,57
683,9/10/2018 23:03,0.87,3.6,5.1,113
684,9/11/2018 0:03,0.94,3.7,5.1,69
685,9/11/2018 1:03,0.89,3.6,3.9,51
686,9/11/2018 2:03,0.94,3.7,5.6,109
687,9/11/2018 3:03,0.93,3.8,5.1,65
688,9/11/2018 4:03,0.9,3.7,4.7,77
689,9/11/2018 5:03,0.85,4,4.7,97
690,9/11/2018 6:03,0.75,4.2,5.1,81
691,9/11/2018 7:03,0.8,4.3,5.6,61
692,9/11/2018 8:03,0.72,4.3,6.1,137
693,9/11/2018 9:03,0.71,4.4,6.1,80
694,9/11/2018 10:03,0.79,4.3,5.6,69
695,9/11/2018 12:55,0.62,6.4,6.1,NaN
696,9/11/2018 13:55,0.56,4.8,5.6,111
697,9/11/2018 14:55,0.6,4.4,4.7,129
698,9/11/2018 15:55,0.63,4.5,6.1,119
699,9/11/2018 16:55,0.68,4.4,5.6,111
700,9/11/2018 17:55,0.77,4.2,6.1,98
701,9/11/2018 18:55,0.74,3.8,6.1,124
702,9/11/2018 19:55,0.75,3.8,6.1,128
703,9/11/2018 20:55,0.8,3.6,6.1,127
704,9/11/2018 21:55,0.89,3.8,6.7,114
705,9/11/2018 22:55,0.89,3.9,3.7,122
706,9/11/2018 23:55,1.02,4,4.1,90
707,9/12/2018 0:55,0.96,3.9,3.9,146
708,9/12/2018 1:55,0.83,3.8,4.4,79
709,9/12/2018 2:55,0.99,3.9,4.1,123
710,9/12/2018 3:55,1.02,4,4.1,138
711,9/12/2018 4:55,0.93,4.2,4.7,141
712,9/12/2018 5:55,0.79,4,4.4,107
713,9/12/2018 6:55,0.79,4.5,4.7,106
714,9/12/2018 7:55,0.67,4.7,6.7,106
715,9/12/2018 8:55,0.68,4.8,5.6,106
716,9/12/2018 9:55,0.67,4.9,5.1,70
717,9/12/2018 10:55,0.7,5.1,6.7,102
718,9/12/2018 11:55,0.7,5.1,6.1,114
719,9/12/2018 12:55,0.7,5,6.7,91
720,9/12/2018 13:55,0.66,4.8,6.7,134
721,9/12/2018 14:55,0.67,4.7,5.1,107
722,9/12/2018 15:55,0.67,4.3,6.7,119
723,9/12/2018 16:55,0.71,4,6.7,115
724,9/12/2018 17:55,0.94,3.9,3.1,53
725,9/12/2018 18:55,1.07,4,4.4,43
726,9/12/2018 19:55,1.18,4.2,4.1,124
727,9/12/2018 20:55,1.24,4.4,5.1,107
728,9/12/2018 21:55,1.14,4.3,4.7,111
729,9/12/2018 22:55,1.08,4.4,5.1,55
730,9/12/2018 23:55,1.06,4.6,5.1,111
731,9/13/2018 0:55,0.95,4.6,4.7,59
732,9/13/2018 1:55,0.96,4.7,7.5,100
733,9/13/2018 2:55,0.93,4.8,5.1,27
734,9/13/2018 3:55,0.88,4.9,8.5,87
735,9/13/2018 4:55,0.99,5.3,5.6,43
736,9/13/2018 5:55,1.04,5.5,8.5,92
737,9/13/2018 6:55,1.01,5.7,8.5,88
738,9/13/2018 7:55,1.02,5.9,8.5,89
739,9/13/2018 8:55,1.16,6.2,8.5,106
740,9/13/2018 9:55,0.93,5.3,7.5,78
741,9/13/2018 10:55,1.02,5.7,8.5,100
742,9/13/2018 11:55,0.94,5.4,7.5,89
743,9/13/2018 12:55,0.95,5.8,7.5,94
744,9/13/2018 13:55,1.16,5.9,7.5,106
745,9/13/2018 14:55,0.9,5.4,7.5,110
746,9/13/2018 15:55,0.92,5.3,6.1,66
747,9/13/2018 16:55,0.83,4.9,8.5,100
748,9/13/2018 17:55,1.03,5.5,7.5,70
749,9/13/2018 18:55,1.01,5.6,7.5,108
750,9/13/2018 19:55,0.9,5.1,7.5,71
751,9/13/2018 20:55,1.13,5.8,7.5,56
752,9/13/2018 21:55,0.98,5.4,6.1,66
753,9/13/2018 22:55,1.02,5.6,6.7,117
754,9/13/2018 23:55,1,5.8,7.5,65
755,9/14/2018 0:55,0.95,5.5,7.5,41
756,9/14/2018 1:55,0.86,5.4,7.5,96
757,9/14/2018 2:55,0.83,5.5,6.1,28
758,9/14/2018 3:55,0.93,5.8,7.5,80
759,9/14/2018 4:55,0.88,6.1,7.5,92
760,9/14/2018 5:55,0.86,6,7.5,100
761,9/14/2018 6:55,0.96,6.4,8.5,88
762,9/14/2018 7:55,0.86,5.9,7.5,89
763,9/14/2018 8:55,0.87,6.1,7.5,93
764,9/14/2018 9:55,0.93,5.6,7.5,117
765,9/14/2018 10:55,0.96,6.1,7.5,74
766,9/14/2018 11:55,0.98,6.5,7.5,82
767,9/14/2018 12:55,0.94,6.8,7.5,99
768,9/14/2018 13:55,0.81,6.5,8.5,51
769,9/14/2018 14:55,1.04,6.9,7.5,100
770,9/14/2018 15:55,0.97,6.5,8.5,96
771,9/14/2018 16:55,0.93,6.5,7.5,87
772,9/14/2018 17:55,1.21,6.6,7.5,84
773,9/14/2018 18:55,1.08,6.3,6.7,100
774,9/14/2018 19:55,0.96,5.6,7.5,97
775,9/14/2018 20:55,1.06,5.4,7.5,91
776,9/14/2018 21:55,1.08,5.2,7.5,76
777,9/14/2018 22:55,0.98,4.9,7.5,70
778,9/14/2018 23:55,0.92,4.7,7.5,76
779,9/15/2018 0:55,0.94,4.8,7.5,112
780,9/15/2018 1:55,0.88,4.6,7.5,76
781,9/15/2018 2:55,0.96,4.6,6.1,104
782,9/15/2018 3:55,0.97,5.2,5.1,129
783,9/15/2018 4:55,0.79,4.9,6.7,128
784,9/15/2018 5:55,0.77,4.5,5.1,124
785,9/15/2018 6:55,0.89,4.9,5.1,131
786,9/15/2018 7:55,0.96,4.5,5.1,135
787,9/15/2018 8:55,0.91,4.8,6.1,124
788,9/15/2018 9:55,0.9,4.5,6.7,85
789,9/15/2018 10:55,0.79,4.4,6.1,76
790,9/15/2018 11:55,0.77,4.4,6.7,104
791,9/15/2018 12:55,0.85,4.3,6.1,64
792,9/15/2018 13:55,0.83,4,6.1,117
793,9/15/2018 14:55,1.16,4.1,4.4,119
794,9/15/2018 15:55,1.18,4.2,5.6,140
795,9/15/2018 16:55,1.11,4.2,5.6,137
796,9/15/2018 17:55,1.1,4.6,6.1,105
797,9/15/2018 18:55,0.82,4.4,6.1,113
798,9/15/2018 19:55,0.76,4.6,5.6,141
799,9/15/2018 20:55,0.75,4.4,5.6,151
800,9/15/2018 21:55,0.71,4.2,5.6,114
801,9/15/2018 22:55,0.74,3.8,5.6,118
802,9/15/2018 23:55,0.69,3.7,6.1,109
803,9/16/2018 0:55,0.71,3.7,5.6,133
804,9/16/2018 1:55,0.7,3.9,5.1,149
805,9/16/2018 2:55,0.69,3.7,4.7,137
806,9/16/2018 3:55,0.66,4,5.6,137
807,9/16/2018 4:55,0.6,3.7,5.6,73
808,9/16/2018 5:55,0.57,3.5,5.1,137
809,9/16/2018 6:55,0.6,3.6,6.1,141
810,9/16/2018 7:55,0.76,3.3,6.1,112
811,9/16/2018 8:55,0.69,3.6,5.6,127
812,9/16/2018 9:55,0.69,3.9,4.7,145
813,9/16/2018 10:55,0.75,3.7,5.6,141
814,9/16/2018 11:55,0.78,3.8,5.1,135
815,9/16/2018 12:55,0.76,3.7,5.6,126
816,9/16/2018 13:55,0.64,3.7,5.6,129
817,9/16/2018 14:55,0.56,3.4,4.7,138
818,9/16/2018 15:55,0.51,3.7,5.6,145
819,9/16/2018 16:55,0.5,3.4,5.6,138
820,9/16/2018 17:55,0.57,3.7,5.1,129
821,9/16/2018 18:55,0.49,3.5,5.1,138
822,9/16/2018 19:55,0.55,3.4,5.1,133
823,9/16/2018 20:55,0.49,3.5,5.1,139
824,9/16/2018 21:55,0.48,3.5,5.1,138
825,9/16/2018 22:55,0.47,3.5,5.1,129
826,9/16/2018 23:55,0.47,3.2,5.1,121
827,9/17/2018 0:55,0.48,3.2,5.1,132
828,9/17/2018 1:55,0.48,3.1,5.1,138
829,9/17/2018 2:55,0.53,3.1,5.1,113
830,9/17/2018 3:55,0.48,3.2,5.1,105
831,9/17/2018 4:55,0.49,3.5,3.7,117
832,9/17/2018 5:55,0.49,3.5,5.1,133
833,9/17/2018 6:55,0.45,3.5,4.4,141
834,9/17/2018 7:55,0.47,3.4,3.7,133
835,9/17/2018 8:55,0.5,3.3,5.1,121
836,9/17/2018 9:55,0.48,3.5,4.4,138
837,9/17/2018 10:55,0.44,3.4,4.1,134
838,9/17/2018 11:55,0.42,3.4,4.4,125
839,9/17/2018 12:55,0.42,3.4,5.1,117
840,9/17/2018 13:55,0.4,3.3,4.7,117
841,9/17/2018 14:55,0.38,3.1,4.7,120
842,9/17/2018 15:55,0.36,3,4.7,113
843,9/17/2018 16:55,0.42,3,4.4,117
844,9/17/2018 17:55,0.42,2.9,4.1,105
845,9/17/2018 18:55,0.4,2.9,5.1,113
846,9/17/2018 19:55,0.46,2.9,4.4,125
847,9/17/2018 20:55,0.48,3,4.4,125
848,9/17/2018 21:55,0.49,2.9,3.9,129
849,9/17/2018 22:55,0.53,3.1,4.1,133
850,9/17/2018 23:55,0.51,3,4.4,125
851,9/18/2018 0:55,0.55,3.2,4.4,128
852,9/18/2018 1:55,0.52,3.1,3.5,106
853,9/18/2018 2:55,0.49,3,3.3,142
854,9/18/2018 3:55,0.46,3,3.9,129
855,9/18/2018 4:55,0.47,3.2,4.4,136
856,9/18/2018 5:55,0.44,3.2,3.9,142
857,9/18/2018 6:55,0.42,3.2,3.9,129
858,9/18/2018 7:55,0.39,3.2,4.4,134
859,9/18/2018 8:55,0.36,3.3,4.1,136
860,9/18/2018 9:55,0.31,3.3,4.1,133
861,9/18/2018 10:55,0.35,3.1,4.4,144
862,9/18/2018 11:55,0.33,3.2,4.4,137
863,9/18/2018 12:55,0.34,3.1,4.4,133
864,9/18/2018 13:55,0.33,3.1,4.1,137
865,9/18/2018 14:55,0.31,2.8,3.5,151
866,9/18/2018 15:55,0.36,2.7,3.9,137
867,9/18/2018 16:55,0.35,2.5,4.1,129
868,9/18/2018 17:55,0.38,2.7,3.3,151
869,9/18/2018 18:55,0.4,2.6,2.6,150
870,9/18/2018 19:55,0.38,2.6,2.5,109
871,9/18/2018 20:55,0.38,2.7,3.7,113
872,9/18/2018 21:55,0.36,2.7,2.5,151
873,9/18/2018 22:55,0.35,2.7,2.8,129
874,9/18/2018 23:55,0.44,2.7,3,97
875,9/19/2018 0:55,0.44,2.7,3,134
876,9/19/2018 1:55,0.45,2.7,3.9,121
877,9/19/2018 2:55,0.46,2.8,3.5,137
878,9/19/2018 3:55,0.41,3,3.9,121
879,9/19/2018 4:55,0.39,2.9,3.7,117
880,9/19/2018 5:55,0.35,3,3.5,129
881,9/19/2018 6:55,0.35,3.2,3.7,125
882,9/19/2018 7:55,0.34,3.2,3.3,121
883,9/19/2018 8:55,0.3,3.1,3.7,89
884,9/19/2018 9:55,0.3,3.1,3.5,142
885,9/19/2018 10:55,0.31,3,3.5,113
886,9/19/2018 11:55,0.32,2.8,3.1,97
887,9/19/2018 12:55,0.33,2.6,3.3,145
888,9/19/2018 13:55,0.36,2.7,2.6,125
889,9/19/2018 14:55,0.33,2.6,3.3,137
890,9/19/2018 15:55,0.31,2.7,3.3,137
891,9/19/2018 16:55,0.32,2.5,3.1,110
892,9/19/2018 17:55,0.3,2.5,3.7,125
893,9/19/2018 18:55,0.31,2.5,2.3,122
894,9/19/2018 19:55,0.35,2.6,2.8,105
895,9/19/2018 20:55,0.35,2.5,2.5,137
896,9/19/2018 21:55,0.38,2.6,3.3,77
897,9/19/2018 22:55,0.39,2.6,3.1,128
898,9/19/2018 23:55,0.42,2.6,3.1,125
899,9/20/2018 0:55,0.5,2.8,3.3,109
900,9/20/2018 1:55,0.55,2.8,3.3,141
901,9/20/2018 2:55,0.61,3,3.5,101
902,9/20/2018 3:55,0.59,3,3.7,85
903,9/20/2018 4:55,0.6,3,3.9,133
904,9/20/2018 5:55,0.6,3.2,3.7,145
905,9/20/2018 6:55,0.56,3.1,4.1,130
906,9/20/2018 7:55,0.62,3.2,3.9,125
907,9/20/2018 8:55,0.59,3.1,4.4,149
908,9/20/2018 9:55,0.61,3.3,4.1,133
909,9/20/2018 10:55,0.61,3.3,4.4,117
910,9/20/2018 11:55,0.64,3.4,4.4,121
911,9/20/2018 12:55,0.68,3.5,4.7,121
912,9/20/2018 13:55,0.63,3.4,4.1,124
913,9/20/2018 14:55,0.65,3.5,4.7,142
914,9/20/2018 15:55,0.63,3.4,4.7,121
915,9/20/2018 16:55,0.65,3.4,4.7,124
916,9/20/2018 17:55,0.64,3.3,4.7,129
917,9/20/2018 18:55,0.65,3.4,4.1,129
918,9/20/2018 19:55,0.64,3.4,4.7,141
919,9/20/2018 20:55,0.64,3.4,4.4,133
920,9/20/2018 21:55,0.77,3.4,3.5,121
921,9/20/2018 22:55,0.83,3.5,4.7,135
922,9/20/2018 23:55,0.79,3.5,4.7,124
923,9/21/2018 0:55,0.78,3.5,4.7,121
924,9/21/2018 1:55,0.82,3.5,4.7,136
925,9/21/2018 2:55,0.88,3.5,4.4,126
926,9/21/2018 3:55,0.92,3.7,4.4,130
927,9/21/2018 4:55,0.83,3.5,4.4,126
928,9/21/2018 5:55,0.82,3.5,3.9,117
929,9/21/2018 6:55,0.83,3.7,4.7,133
930,9/21/2018 7:55,0.82,3.7,4.7,129
931,9/21/2018 8:55,0.81,3.7,4.7,132
932,9/21/2018 9:55,0.71,3.7,4.7,126
933,9/21/2018 10:55,0.7,3.7,4.4,137
934,9/21/2018 11:55,0.68,3.5,4.4,100
935,9/21/2018 12:55,0.7,3.6,4.4,125
936,9/21/2018 13:55,0.69,3.8,4.1,145
937,9/21/2018 14:55,0.65,3.7,5.6,89
938,9/21/2018 15:55,0.65,3.6,6.1,101
939,9/21/2018 16:55,0.78,3.6,4.7,126
940,9/21/2018 17:55,0.78,3.5,3.7,141
941,9/21/2018 18:55,0.77,3.7,3.9,125
942,9/21/2018 19:55,0.86,4,4.7,141
943,9/21/2018 20:55,0.92,4,4.7,129
944,9/21/2018 21:55,0.87,4.1,6.7,108
945,9/21/2018 22:55,0.93,4.1,6.7,106
946,9/21/2018 23:55,1.04,4.2,4.4,150
947,9/22/2018 0:55,1,4.2,4.7,130
948,9/22/2018 1:55,1,4.1,6.1,137
949,9/22/2018 2:55,1.04,4.2,6.1,129
950,9/22/2018 3:55,0.94,4,5.6,132
951,9/22/2018 4:55,0.91,4.4,6.7,77
952,9/22/2018 5:55,0.98,4.6,5.6,117
953,9/22/2018 6:55,0.98,4.7,6.1,125
954,9/22/2018 7:55,0.91,4.8,5.1,137
955,9/22/2018 8:55,0.87,4.9,6.1,117
956,9/22/2018 9:55,0.87,5.1,5.6,122
957,9/22/2018 10:55,0.8,5.1,5.6,117
958,9/22/2018 11:55,0.82,4.6,6.1,97
959,9/22/2018 12:55,0.85,4.6,6.1,117
960,9/22/2018 13:55,0.78,4.6,5.6,141
961,9/22/2018 14:55,0.67,4.1,5.6,125
962,9/22/2018 15:55,0.71,4.1,5.6,121
963,9/22/2018 16:55,0.73,3.9,5.6,141
964,9/22/2018 17:55,0.68,4.3,5.6,130
965,9/22/2018 18:55,0.62,4.2,5.6,125
966,9/22/2018 19:55,0.63,4.5,5.1,126
967,9/22/2018 20:55,0.63,4.9,6.1,121
968,9/22/2018 21:55,0.6,5,5.6,133
969,9/22/2018 22:55,0.69,4.9,5.6,65
970,9/22/2018 23:55,0.55,4.9,6.1,121
971,9/23/2018 0:55,0.53,4.9,5.1,133
972,9/23/2018 1:55,0.58,5.2,5.6,113
973,9/23/2018 2:55,0.47,4.9,6.1,97
974,9/23/2018 3:55,0.53,4.4,6.1,133
975,9/23/2018 4:55,0.42,3.9,6.1,125
976,9/23/2018 5:55,0.47,3.5,6.1,109
977,9/23/2018 6:55,0.51,3.6,3,1
978,9/23/2018 7:55,0.48,3.8,6.1,125
979,9/23/2018 8:55,0.47,4,6.1,65
980,9/23/2018 9:55,0.43,4.4,6.1,101
981,9/23/2018 10:55,0.41,4.2,6.7,121
982,9/23/2018 11:55,0.42,4.5,5.6,125
983,9/23/2018 12:55,0.41,4.5,6.1,134
984,9/23/2018 13:55,0.42,4.6,6.1,117
985,9/23/2018 14:55,0.46,4.8,6.1,117
986,9/23/2018 15:55,0.38,4.7,5.6,85
987,9/23/2018 16:55,0.42,4.8,6.1,123
988,9/23/2018 17:55,0.44,4.9,5.6,126
989,9/23/2018 18:55,0.45,4.7,5.6,121
990,9/23/2018 19:55,0.42,4.1,6.1,118
991,9/23/2018 20:55,0.42,4.3,5.6,122
992,9/23/2018 21:55,0.42,4.4,5.1,125
993,9/23/2018 22:55,0.42,4.1,5.6,121
994,9/23/2018 23:55,0.42,4,5.6,109
995,9/24/2018 0:55,0.37,3.6,5.1,141
996,9/24/2018 1:55,0.39,3.7,5.6,113
997,9/24/2018 2:55,0.4,3.7,5.1,125
998,9/24/2018 3:55,0.37,3.6,5.1,77
999,9/24/2018 4:55,0.37,3.9,5.6,113
1000,9/24/2018 5:55,0.35,4,5.6,124
1001,9/24/2018 6:55,0.36,4.2,6.1,77
1002,9/24/2018 7:55,0.31,4.1,5.6,112
1003,9/24/2018 8:55,0.31,4.1,6.1,93
1004,9/24/2018 9:55,0.29,4.3,5.1,125
1005,9/24/2018 10:55,0.3,4,4.7,101
1006,9/24/2018 11:55,0.36,3.8,5.1,109
1007,9/24/2018 12:55,0.32,4,5.6,97
1008,9/24/2018 13:55,0.35,3.4,5.6,140
1009,9/24/2018 14:55,0.35,3.4,5.6,117
1010,9/24/2018 15:55,0.33,3.6,4.7,77
1011,9/24/2018 16:55,0.29,4.1,5.6,109
1012,9/24/2018 17:55,0.28,3.2,5.1,121
1013,9/24/2018 18:55,0.42,2.7,2.2,344
1014,9/24/2018 19:55,0.48,3,3.1,149
1015,9/24/2018 20:55,0.56,3,3.1,146
1016,9/24/2018 21:55,0.6,3.3,3.7,146
1017,9/24/2018 22:55,0.61,3.2,3.5,120
1018,9/24/2018 23:55,0.67,3.2,3.9,156
1019,9/25/2018 0:55,0.77,3.4,4.1,149
1020,9/25/2018 1:55,0.78,3.5,4.1,133
1021,9/25/2018 2:55,0.86,3.6,4.7,151
1022,9/25/2018 3:55,0.91,3.8,4.7,151
1023,9/25/2018 4:55,0.74,3.5,4.7,137
1024,9/25/2018 5:55,0.85,3.9,5.1,145
1025,9/25/2018 6:55,0.78,3.8,4.7,146
1026,9/25/2018 7:55,0.72,3.8,4.7,141
1027,9/25/2018 8:55,0.74,3.7,5.1,137
1028,9/25/2018 9:55,0.85,4,5.1,130
1029,9/25/2018 10:55,0.77,3.9,5.1,137
1030,9/25/2018 11:55,0.73,3.6,5.1,141
1031,9/25/2018 12:55,0.72,3.6,5.1,142
1032,9/25/2018 13:55,0.75,3.6,5.1,136
1033,9/25/2018 14:55,0.73,3.6,4.7,124
1034,9/25/2018 15:55,0.74,3.7,5.1,138
1035,9/25/2018 16:55,0.7,3.7,5.1,133
1036,9/25/2018 17:55,0.73,3.5,5.1,133
1037,9/25/2018 18:55,0.72,3.4,3.5,137
1038,9/25/2018 19:55,0.79,3.5,4.7,137
1039,9/25/2018 20:55,0.81,3.6,3.5,162
